muj_mario_pos_osreport_func = .text:0x00000000; // type:function size:0x2c scope:local
str_mobj_hidden2_muj_00010154 = .rodata:0x000024a4; // type:object size:0xd scope:local
str_item_00_muj_00010164 = .rodata:0x000024b4; // type:object size:0x8 scope:local
str_sunlight_muj_0001016c = .rodata:0x000024bc; // type:object size:0x9 scope:local
str_sunlight_n64_muj_00010178 = .rodata:0x000024c8; // type:object size:0xd scope:local
str_サンダース_muj_00010188 = .rodata:0x000024d8; // type:object size:0xb scope:local
str_オドオド水夫_muj_00010194 = .rodata:0x000024e4; // type:object size:0xd scope:local
str_めがね水夫_muj_000101a4 = .rodata:0x000024f4; // type:object size:0xb scope:local
str_エルモスA_muj_000101b0 = .rodata:0x00002500; // type:object size:0xa scope:local
str_エルモスB_muj_000101bc = .rodata:0x0000250c; // type:object size:0xa scope:local
str_w_bero_muj_000101c8 = .rodata:0x00002518; // type:object size:0x7 scope:local
str_muj_03_muj_000101d0 = .rodata:0x00002520; // type:object size:0x7 scope:local
str_e_bero_muj_000101d8 = .rodata:0x00002528; // type:object size:0x7 scope:local
str_muj_05_muj_000101e0 = .rodata:0x00002530; // type:object size:0x7 scope:local
str_dokan_1_muj_000101e8 = .rodata:0x00002538; // type:object size:0x8 scope:local
str_A_dokan_muj_000101f0 = .rodata:0x00002540; // type:object size:0x8 scope:local
str_A_hasi01_muj_000101f8 = .rodata:0x00002548; // type:object size:0x9 scope:local
str_A_hasi02_muj_00010204 = .rodata:0x00002554; // type:object size:0x9 scope:local
str_A_hasi03_muj_00010210 = .rodata:0x00002560; // type:object size:0x9 scope:local
str_A_hasi04_muj_0001021c = .rodata:0x0000256c; // type:object size:0x9 scope:local
str_A_hasi05_muj_00010228 = .rodata:0x00002578; // type:object size:0x9 scope:local
str_A_hasi06_muj_00010234 = .rodata:0x00002584; // type:object size:0x9 scope:local
str_A_hasi07_muj_00010240 = .rodata:0x00002590; // type:object size:0x9 scope:local
str_A_hasi08_muj_0001024c = .rodata:0x0000259c; // type:object size:0x9 scope:local
str_A_hasi09_muj_00010258 = .rodata:0x000025a8; // type:object size:0x9 scope:local
str_A_hasi010_muj_00010264 = .rodata:0x000025b4; // type:object size:0xa scope:local
str_A_hasi011_muj_00010270 = .rodata:0x000025c0; // type:object size:0xa scope:local
str_A_hasi012_muj_0001027c = .rodata:0x000025cc; // type:object size:0xa scope:local
str_A_hasi013_muj_00010288 = .rodata:0x000025d8; // type:object size:0xa scope:local
str_A_hasi014_muj_00010294 = .rodata:0x000025e4; // type:object size:0xa scope:local
str_A_hasi015_muj_000102a0 = .rodata:0x000025f0; // type:object size:0xa scope:local
str_A_hasi016_muj_000102ac = .rodata:0x000025fc; // type:object size:0xa scope:local
str_A_hasi017_muj_000102b8 = .rodata:0x00002608; // type:object size:0xa scope:local
str_S_hasi01_muj_000102c4 = .rodata:0x00002614; // type:object size:0x9 scope:local
str_S_hasi02_muj_000102d0 = .rodata:0x00002620; // type:object size:0x9 scope:local
str_S_hasi03_muj_000102dc = .rodata:0x0000262c; // type:object size:0x9 scope:local
str_S_hasi04_muj_000102e8 = .rodata:0x00002638; // type:object size:0x9 scope:local
str_S_hasi05_muj_000102f4 = .rodata:0x00002644; // type:object size:0x9 scope:local
str_S_hasi06_muj_00010300 = .rodata:0x00002650; // type:object size:0x9 scope:local
str_S_hasi07_muj_0001030c = .rodata:0x0000265c; // type:object size:0x9 scope:local
str_S_hasi08_muj_00010318 = .rodata:0x00002668; // type:object size:0x9 scope:local
str_S_hasi09_muj_00010324 = .rodata:0x00002674; // type:object size:0x9 scope:local
str_S_hasi10_muj_00010330 = .rodata:0x00002680; // type:object size:0x9 scope:local
str_S_hasi11_muj_0001033c = .rodata:0x0000268c; // type:object size:0x9 scope:local
str_S_hasi12_muj_00010348 = .rodata:0x00002698; // type:object size:0x9 scope:local
str_S_hasi13_muj_00010354 = .rodata:0x000026a4; // type:object size:0x9 scope:local
str_S_hasi14_muj_00010360 = .rodata:0x000026b0; // type:object size:0x9 scope:local
str_S_hasi15_muj_0001036c = .rodata:0x000026bc; // type:object size:0x9 scope:local
str_S_hasi16_muj_00010378 = .rodata:0x000026c8; // type:object size:0x9 scope:local
str_S_hasi17_muj_00010384 = .rodata:0x000026d4; // type:object size:0x9 scope:local
str_SFX_STG5_BRIDGE_CREA_muj_00010390 = .rodata:0x000026e0; // type:object size:0x17 scope:local
str_SFX_STG5_ELMOS_MOVE1_muj_000103a8 = .rodata:0x000026f8; // type:object size:0x17 scope:local
str_SFX_STG5_THUNDERS_DA_muj_000103c0 = .rodata:0x00002710; // type:object size:0x1b scope:local
zero_muj_000103dc = .rodata:0x0000272c; // type:object size:0x1 scope:local
str_hit_muj_000103e0 = .rodata:0x00002730; // type:object size:0x4 scope:local
str_SFX_STG5_KANBU_GLASS_muj_000103e4 = .rodata:0x00002734; // type:object size:0x1e scope:local
str_SFX_STG5_KANBU_GLASS_muj_00010404 = .rodata:0x00002754; // type:object size:0x1e scope:local
str_stg5_muj_23_muj_00010424 = .rodata:0x00002774; // type:object size:0xc scope:local
str_SFX_VOICE_MARIO_FIND_muj_00010430 = .rodata:0x00002780; // type:object size:0x16 scope:local
str_BGM_EVT_DANGER4_muj_00010448 = .rodata:0x00002798; // type:object size:0x10 scope:local
str_mario_muj_00010458 = .rodata:0x000027a8; // type:object size:0x6 scope:local
str_stg5_muj_24_muj_00010460 = .rodata:0x000027b0; // type:object size:0xc scope:local
str_M_N_5B_muj_0001046c = .rodata:0x000027bc; // type:object size:0x7 scope:local
str_M_S_1_muj_00010474 = .rodata:0x000027c4; // type:object size:0x6 scope:local
str_stg5_muj_25_muj_0001047c = .rodata:0x000027cc; // type:object size:0xc scope:local
str_stg5_muj_26_muj_00010488 = .rodata:0x000027d8; // type:object size:0xc scope:local
str_SFX_STG5_THUNDERS_TH_muj_00010494 = .rodata:0x000027e4; // type:object size:0x19 scope:local
str_F_1_muj_000104b0 = .rodata:0x00002800; // type:object size:0x4 scope:local
str_stg5_muj_27_muj_000104b4 = .rodata:0x00002804; // type:object size:0xc scope:local
str_SFX_VOICE_MARIO_LAND_muj_000104c0 = .rodata:0x00002810; // type:object size:0x1d scope:local
str_M_D_8_muj_000104e0 = .rodata:0x00002830; // type:object size:0x6 scope:local
str_S_1_muj_000104e8 = .rodata:0x00002838; // type:object size:0x4 scope:local
str_stg5_muj_28_muj_000104ec = .rodata:0x0000283c; // type:object size:0xc scope:local
str_U_1_muj_000104f8 = .rodata:0x00002848; // type:object size:0x4 scope:local
str_M_I_6_muj_000104fc = .rodata:0x0000284c; // type:object size:0x6 scope:local
str_R_4_muj_00010504 = .rodata:0x00002854; // type:object size:0x4 scope:local
str_S_yasi_ki_muj_00010508 = .rodata:0x00002858; // type:object size:0xa scope:local
str_SFX_STG5_OBJ_TREE_SH_muj_00010514 = .rodata:0x00002864; // type:object size:0x19 scope:local
str_SFX_STG5_OBJ_LEAF_SH_muj_00010530 = .rodata:0x00002880; // type:object size:0x19 scope:local
str_S_yasi_mi02_muj_0001054c = .rodata:0x0000289c; // type:object size:0xc scope:local
str_S_yasi_mi01_muj_00010558 = .rodata:0x000028a8; // type:object size:0xc scope:local
str_SFX_STG5_COCONUTS_FA_muj_00010564 = .rodata:0x000028b4; // type:object size:0x18 scope:local
str_yashi00_muj_0001057c = .rodata:0x000028cc; // type:object size:0x8 scope:local
str_yashi01_muj_00010584 = .rodata:0x000028d4; // type:object size:0x8 scope:local
str_S_l_dai_03_muj_0001058c = .rodata:0x000028dc; // type:object size:0xb scope:local
str_A_r_dai_muj_00010598 = .rodata:0x000028e8; // type:object size:0x8 scope:local
str_A_treeA_02_muj_000105a0 = .rodata:0x000028f0; // type:object size:0xb scope:local
str_treeA_02_m_muj_000105ac = .rodata:0x000028fc; // type:object size:0xb scope:local
str_treeA_02_ha_muj_000105b8 = .rodata:0x00002908; // type:object size:0xc scope:local
str_A_treeA_04_muj_000105c4 = .rodata:0x00002914; // type:object size:0xb scope:local
str_treeA_04_m_muj_000105d0 = .rodata:0x00002920; // type:object size:0xb scope:local
str_treeA_04_ha_muj_000105dc = .rodata:0x0000292c; // type:object size:0xc scope:local
str_A_kuwa_move_01_muj_000105e8 = .rodata:0x00002938; // type:object size:0xf scope:local
str_S_kuwa_move_01_muj_000105f8 = .rodata:0x00002948; // type:object size:0xf scope:local
str_A_kuwa_move_02_muj_00010608 = .rodata:0x00002958; // type:object size:0xf scope:local
str_S_kuwa_move_02_muj_00010618 = .rodata:0x00002968; // type:object size:0xf scope:local
str_A_kuwa_move_03_muj_00010628 = .rodata:0x00002978; // type:object size:0xf scope:local
str_S_kuwa_move_03_muj_00010638 = .rodata:0x00002988; // type:object size:0xf scope:local
str_A_kuwa_move_04_muj_00010648 = .rodata:0x00002998; // type:object size:0xf scope:local
str_S_kuwa_move_04_muj_00010658 = .rodata:0x000029a8; // type:object size:0xf scope:local
str_BGM_STG5_MUJ1_muj_00010668 = .rodata:0x000029b8; // type:object size:0xe scope:local
str_ENV_STG5_MUJ6_muj_00010678 = .rodata:0x000029c8; // type:object size:0xe scope:local
str_item_00_muj_00010688 = .rodata:0x000029d8; // type:object size:0x8 scope:local
str_item_01_muj_00010690 = .rodata:0x000029e0; // type:object size:0x8 scope:local
str_pblk00_muj_00010698 = .rodata:0x000029e8; // type:object size:0x7 scope:local
str_S_mizu_muj_000106a0 = .rodata:0x000029f0; // type:object size:0x7 scope:local
str_S_mizu_02_muj_000106a8 = .rodata:0x000029f8; // type:object size:0xa scope:local
str_A_hai_yasi_muj_000106b4 = .rodata:0x00002a04; // type:object size:0xb scope:local
str_A_hasi18_muj_000106c0 = .rodata:0x00002a10; // type:object size:0x9 scope:local
str_A_srt_muj_000106cc = .rodata:0x00002a1c; // type:object size:0x6 scope:local
str_mobj_jump00_muj_000106d4 = .rodata:0x00002a24; // type:object size:0xc scope:local
str_sunlight_muj_000106e0 = .rodata:0x00002a30; // type:object size:0x9 scope:local
str_sunlight_n64_muj_000106ec = .rodata:0x00002a3c; // type:object size:0xd scope:local
str_me_muj_00010700 = .rodata:0x00002a50; // type:object size:0x3 scope:local
str_サンダース_muj_00010704 = .rodata:0x00002a54; // type:object size:0xb scope:local
str_SFX_STG5_THUNDERS_HI_muj_00010710 = .rodata:0x00002a60; // type:object size:0x17 scope:local
str_stg5_muj_55_muj_00010728 = .rodata:0x00002a78; // type:object size:0xc scope:local
str_stg5_muj_56_muj_00010734 = .rodata:0x00002a84; // type:object size:0xc scope:local
str_stg5_muj_62_muj_00010740 = .rodata:0x00002a90; // type:object size:0xc scope:local
str_stg5_muj_63_muj_0001074c = .rodata:0x00002a9c; // type:object size:0xc scope:local
str_stg5_muj_69_muj_00010758 = .rodata:0x00002aa8; // type:object size:0xc scope:local
str_BGM_STG5_MUJ1_muj_00010764 = .rodata:0x00002ab4; // type:object size:0xe scope:local
str_サンダースへろへろ_muj_00010774 = .rodata:0x00002ac4; // type:object size:0x13 scope:local
str_サンダースねむる_muj_00010788 = .rodata:0x00002ad8; // type:object size:0x11 scope:local
str_stg5_muj_45_muj_0001079c = .rodata:0x00002aec; // type:object size:0xc scope:local
str_BGM_EVT_ORGEL1_muj_000107a8 = .rodata:0x00002af8; // type:object size:0xf scope:local
str_stg5_muj_46_muj_000107b8 = .rodata:0x00002b08; // type:object size:0xc scope:local
str_stg5_muj_34_03_muj_000107c4 = .rodata:0x00002b14; // type:object size:0xf scope:local
str_stg5_muj_47_muj_000107d4 = .rodata:0x00002b24; // type:object size:0xc scope:local
str_SFX_VOICE_MARIO_QUES_muj_000107e0 = .rodata:0x00002b30; // type:object size:0x1a scope:local
zero_muj_000107fc = .rodata:0x00002b4c; // type:object size:0x1 scope:local
str_stg5_muj_48_muj_00010800 = .rodata:0x00002b50; // type:object size:0xc scope:local
str_SFX_VOICE_MARIO_FIND_muj_0001080c = .rodata:0x00002b5c; // type:object size:0x16 scope:local
str_stg5_muj_49_muj_00010824 = .rodata:0x00002b74; // type:object size:0xc scope:local
str_stg5_muj_93_02_00_muj_00010830 = .rodata:0x00002b80; // type:object size:0x12 scope:local
str_stg5_muj_93_02_muj_00010844 = .rodata:0x00002b94; // type:object size:0xf scope:local
str_マルコ_muj_00010854 = .rodata:0x00002ba4; // type:object size:0x7 scope:local
str_M_I_2_muj_0001085c = .rodata:0x00002bac; // type:object size:0x6 scope:local
str_stg5_muj_93_03_muj_00010864 = .rodata:0x00002bb4; // type:object size:0xf scope:local
str_stg5_muj_93_03_selec_muj_00010874 = .rodata:0x00002bc4; // type:object size:0x16 scope:local
str_stg5_muj_93_03_01_muj_0001088c = .rodata:0x00002bdc; // type:object size:0x12 scope:local
str_stg5_muj_93_03_02_muj_000108a0 = .rodata:0x00002bf0; // type:object size:0x12 scope:local
str_stg5_muj_93_03_03_muj_000108b4 = .rodata:0x00002c04; // type:object size:0x12 scope:local
str_jewel_muj_000108c8 = .rodata:0x00002c18; // type:object size:0x6 scope:local
str_stg5_muj_93_05_muj_000108d0 = .rodata:0x00002c20; // type:object size:0xf scope:local
str_stg5_muj_93_06_muj_000108e0 = .rodata:0x00002c30; // type:object size:0xf scope:local
str_stg5_muj_93_07_muj_000108f0 = .rodata:0x00002c40; // type:object size:0xf scope:local
str_stg5_muj_93_09_muj_00010900 = .rodata:0x00002c50; // type:object size:0xf scope:local
str_エルモス１_muj_00010910 = .rodata:0x00002c60; // type:object size:0xb scope:local
str_A_ki_02_01_muj_0001091c = .rodata:0x00002c6c; // type:object size:0xb scope:local
str_エルモス２_muj_00010928 = .rodata:0x00002c78; // type:object size:0xb scope:local
str_w_bero_muj_00010934 = .rodata:0x00002c84; // type:object size:0x7 scope:local
str_muj_04_muj_0001093c = .rodata:0x00002c8c; // type:object size:0x7 scope:local
str_e_bero_muj_00010944 = .rodata:0x00002c94; // type:object size:0x7 scope:local
str_dou_00_muj_0001094c = .rodata:0x00002c9c; // type:object size:0x7 scope:local
str_S_treeA_05_muj_00010954 = .rodata:0x00002ca4; // type:object size:0xb scope:local
str_SFX_STG5_OBJ_TREE_SH_muj_00010960 = .rodata:0x00002cb0; // type:object size:0x19 scope:local
str_SFX_STG5_OBJ_LEAF_SH_muj_0001097c = .rodata:0x00002ccc; // type:object size:0x19 scope:local
str_S_ki_muj_00010998 = .rodata:0x00002ce8; // type:object size:0x5 scope:local
str_stg5_muj_33_01_muj_000109a0 = .rodata:0x00002cf0; // type:object size:0xf scope:local
str_A_ki_02_02_muj_000109b0 = .rodata:0x00002d00; // type:object size:0xb scope:local
str_SFX_STG5_THUNDERS_FA_muj_000109bc = .rodata:0x00002d0c; // type:object size:0x18 scope:local
str_SFX_STG5_THUNDERS_DO_muj_000109d4 = .rodata:0x00002d24; // type:object size:0x18 scope:local
str_F_1_muj_000109ec = .rodata:0x00002d3c; // type:object size:0x4 scope:local
str_S_1_muj_000109f0 = .rodata:0x00002d40; // type:object size:0x4 scope:local
str_stg5_muj_34_muj_000109f4 = .rodata:0x00002d44; // type:object size:0xc scope:local
str_stg5_muj_34_01_muj_00010a00 = .rodata:0x00002d50; // type:object size:0xf scope:local
str_M_N_5B_muj_00010a10 = .rodata:0x00002d60; // type:object size:0x7 scope:local
str_stg5_muj_34_02_muj_00010a18 = .rodata:0x00002d68; // type:object size:0xf scope:local
str_stg5_muj_93_00_muj_00010a28 = .rodata:0x00002d78; // type:object size:0xf scope:local
str_extparty_muj_00010a38 = .rodata:0x00002d88; // type:object size:0x9 scope:local
str_S_hige_iwa03_me_muj_00010a44 = .rodata:0x00002d94; // type:object size:0x10 scope:local
str_SFX_STG5_ROCK_EYE_SH_muj_00010a54 = .rodata:0x00002da4; // type:object size:0x19 scope:local
str_toge_flush_muj_00010a70 = .rodata:0x00002dc0; // type:object size:0xb scope:local
str_S_hige_iwa02_me_muj_00010a7c = .rodata:0x00002dcc; // type:object size:0x10 scope:local
str_S_dkr_iwa02_muj_00010a8c = .rodata:0x00002ddc; // type:object size:0xc scope:local
str_hagetaka_flush_n64_muj_00010a98 = .rodata:0x00002de8; // type:object size:0x13 scope:local
str_stg5_muj_93_01_muj_00010aac = .rodata:0x00002dfc; // type:object size:0xf scope:local
str_stg5_muj_93_01_01_muj_00010abc = .rodata:0x00002e0c; // type:object size:0x12 scope:local
str_S_jel_muj_00010ad0 = .rodata:0x00002e20; // type:object size:0x6 scope:local
str_SFX_STG5_JUWEL_SET1_muj_00010ad8 = .rodata:0x00002e28; // type:object size:0x14 scope:local
str_A_iwa01_muj_00010aec = .rodata:0x00002e3c; // type:object size:0x8 scope:local
str_A_iwa_atari_muj_00010af4 = .rodata:0x00002e44; // type:object size:0xc scope:local
str_エルモスA_muj_00010b00 = .rodata:0x00002e50; // type:object size:0xa scope:local
str_エルモスB_muj_00010b0c = .rodata:0x00002e5c; // type:object size:0xa scope:local
str_エルモスC_muj_00010b18 = .rodata:0x00002e68; // type:object size:0xa scope:local
str_S_dkr_iwa_muj_00010b24 = .rodata:0x00002e74; // type:object size:0xa scope:local
str_SFX_STG5_QUAKE1_muj_00010b30 = .rodata:0x00002e80; // type:object size:0x10 scope:local
str_S_dokuro_iwa_muj_00010b40 = .rodata:0x00002e90; // type:object size:0xd scope:local
str_SFX_STG5_OBJ_ROCK_WI_muj_00010b50 = .rodata:0x00002ea0; // type:object size:0x1a scope:local
str_S_dkr_iwa_muj_00010b6c = .rodata:0x00002ebc; // type:object size:0xa scope:local
str_A_dkr_iwa_futa_muj_00010b78 = .rodata:0x00002ec8; // type:object size:0xf scope:local
str_A_dkr_iwa_futa02_muj_00010b88 = .rodata:0x00002ed8; // type:object size:0x11 scope:local
str_SFX_STG5_OBJ_BIG_ROC_muj_00010b9c = .rodata:0x00002eec; // type:object size:0x1b scope:local
str_SFX_STG5_OBJ_BIG_ROC_muj_00010bb8 = .rodata:0x00002f08; // type:object size:0x1c scope:local
str_SFX_STG5_OBJ_SMALL_R_muj_00010bd4 = .rodata:0x00002f24; // type:object size:0x1d scope:local
str_SFX_STG5_OBJ_SMALL_R_muj_00010bf4 = .rodata:0x00002f44; // type:object size:0x1e scope:local
str_SFX_OFF_WALL_BREAK1_muj_00010c14 = .rodata:0x00002f64; // type:object size:0x14 scope:local
str_capture_img_muj_00010c28 = .rodata:0x00002f78; // type:object size:0xc scope:local
str_OFF_d_bom_ver2_muj_00010c34 = .rodata:0x00002f84; // type:object size:0xf scope:local
str_offscreen_muj_00010c44 = .rodata:0x00002f94; // type:object size:0xa scope:local
str_A_1_muj_00010c50 = .rodata:0x00002fa0; // type:object size:0x4 scope:local
str_A_dokuro_iwa_muj_00010c54 = .rodata:0x00002fa4; // type:object size:0xd scope:local
str_SFX_STG5_OBJ_ROCK_BR_muj_00010c64 = .rodata:0x00002fb4; // type:object size:0x19 scope:local
str_BGM_FF_ENV_SUCCESS1_muj_00010c80 = .rodata:0x00002fd0; // type:object size:0x14 scope:local
str_stg5_muj_93_08_muj_00010c94 = .rodata:0x00002fe4; // type:object size:0xf scope:local
str_jewel00_muj_00010ca4 = .rodata:0x00002ff4; // type:object size:0x8 scope:local
str_SFX_STG5_JUWEL_FALL1_muj_00010cac = .rodata:0x00002ffc; // type:object size:0x15 scope:local
str_SFX_STG5_JUWEL_LANDI_muj_00010cc4 = .rodata:0x00003014; // type:object size:0x18 scope:local
str_stg5_muj_93_08_01_muj_00010cdc = .rodata:0x0000302c; // type:object size:0x12 scope:local
str_stg5_muj_93_08_02_muj_00010cf0 = .rodata:0x00003040; // type:object size:0x12 scope:local
str_A_dkr_iwa_01_muj_00010d04 = .rodata:0x00003054; // type:object size:0xd scope:local
str_A_dkr_iwa_02_oku_01_muj_00010d14 = .rodata:0x00003064; // type:object size:0x14 scope:local
str_BGM_EVT_DANGER4_muj_00010d28 = .rodata:0x00003078; // type:object size:0x10 scope:local
str_stg5_muj_33_muj_00010d38 = .rodata:0x00003088; // type:object size:0xc scope:local
